observationId,predictions
4100102925,686 672 928 1623 956 639 62 681 1710 388
4100100066,1768 1087 393 1745 1779 925 2102 2034 1337 129
4100103021,652 651 1505 2203 877 183 649 1020 650 1856
4465864334,1918 659 681 1795 1439 639 1316 2210 1696 1355
4100100106,578 663 143 62 1700 1744 1745 612 274 1696
4100104127,1744 612 578 663 2403 65 1319 2125 640 2135
4100100271,274 198 97 1697 2384 640 685 2125 2075 1329
4100100278,43 117 2163 1263 1918 1916 1335 44 746 62
4100107429,1638 1470 137 721 2403 1418 1322 1695 121 382
4100111493,62 1918 746 1020 1623 577 1018 1055 671 1485
4100111542,1261 1549 1028 256 1554 1551 1552 1646 1030 259
4100111644,1310 1535 1781 4 374 1438 592 25 118 1218
4100107769,1320 2090 1915 1400 65 1266 721 292 2403 219
4100105771,1630 912 1059 1069 1011 1538 320 319 125 2086
4100105795,2071 78 2069 1221 1432 2351 2070 1514 660 1392
4100107929,2264 1301 1847 384 2289 305 1429 392 2162 1422
4100111890,1055 1549 2134 84 43 266 746 62 1263 1784
4100111895,336 337 335 342 343 338 334 333 1920 340
4169759350,62 663 746 681 1918 1700 1795 1847 1399 2135
4169760431,2184 81 2117 2201 83 2363 1376 1396 745 1742
4169757468,1373 2368 1892 1900 1874 1367 390 1496 1703 1886
4169763504,839 1901 2205 2368 1900 1877 2373 1373 1895 1372
4169760582,1172 1214 653 1173 1433 1655 1175 372 2352 880
4169757736,1371 1892 931 814 1614 1702 1367 2371 1900 1373
4169760749,1896 2363 1869 2370 2365 1946 1871 811 2371 1880
4169757781,843 824 841 819 823 1704 1774 831 2076 700
4169763813,822 2185 1772 828 832 932 836 1937 838 844
4169759846,1261 1028 289 1621 2267 2271 1549 1551 1646 1435
4169763948,2359 2117 2201 1023 2358 852 1274 2372 2363 1938
4169759960,2405 1373 859 2036 1404 2368 1307 1774 1582 1703
4169760990,1083 863 2420 1164 42 3 2087 646 2219 195
4169764101,759 765 1684 787 1763 772 756 796 779 792
4169764199,786 1116 1972 2192 1151 749 1144 559 748 1143
4465864363,172 174 1615 1712 859 1430 1711 82 1988 1946
4169765521,2017 2009 1050 1997 2011 1671 1045 2002 1128 2003
4169768592,1110 1119 1121 1113 778 571 976 1129 2283 1144
4465864413,2028 1988 1058 1207 1837 174 1011 1332 1711 1712
4465864514,329 328 37 1174 253 1552 1030 259 1554 40
4465864530,2392 2361 807 1875 1880 2077 1945 1296 1943 379
4465864676,792 769 781 759 775 748 1119 796 780 395
4465864689,487 543 568 466 486 558 508 449 569 547
4465864781,1849 1120 1110 1144 1129 1153 1150 1136 778 1850
4465864915,543 487 524 466 507 558 161 449 461 481
4465865102,1776 1769 822 835 838 827 2394 819 844 1375
4465865137,1327 1326 1091 1333 2135 2090 1330 1324 1739 2092
4465865173,439 124 1710 77 2038 1214 2289 2168 2291 2290
4465865248,925 2179 325 2300 2305 354 443 1787 924 1745
4465871365,1035 1034 1093 620 2136 1766 2129 2166 1160 1262
4465871385,1049 1047 1643 225 2153 365 1236 2215 359 1189
4465871464,614 2190 1014 1048 869 892 1640 1013 1558 1561
4465871488,800 756 755 753 765 109 779 1833 804 1225
4465871565,1133 1129 1151 1121 571 1116 1145 1119 973 976
4465871601,937 1411 1774 2184 1408 1871 1396 1776 1773 2363
4465871639,2414 1047 1038 225 570 1295 526 1291 1039 1253
4465871664,2290 1364 2289 2186 1705 1610 1155 78 1574 1750
4465871676,1552 2162 1040 2035 1626 1545 1415 38 1834 26
4465871740,1415 124 2285 140 2038 2040 1552 1513 979 1175
4465871856,2153 1156 68 1034 2207 1591 581 859 1015 87
4465871870,95 2116 1939 1372 1375 598 288 707 1741 286
4465871913,2219 1230 1072 324 1258 1315 2228 2227 102 1237
4465871920,237 573 533 548 453 1677 547 463 532 544
4465872035,607 1080 442 1827 462 1064 2031 635 1289 755
4465872115,1372 1375 2237 1895 2364 731 2390 1877 379 1885
4465872243,2386 1260 2087 1399 1951 2135 93 2156 2125 710
4465883323,442 361 1922 2153 1920 1240 1929 1930 337 1567
4465883410,1755 1756 1757 1754 1288 1826 1850 1242 777 1761
4465883456,1761 189 1763 1756 397 1170 1972 2095 1459 1451
4465883491,1849 778 1809 1133 1144 1129 1110 1150 1850 486
4465883534,773 796 770 1386 1998 783 775 784 790 1140
4465883637,1695 2391 1594 1339 245 1965 1381 2077 1063 2299
4465883704,1415 847 1709 2401 1403 1327 1266 1400 1264 1040
4465883737,1448 986 1247 1122 1116 987 1826 615 999 804
4465883998,796 759 765 787 756 784 775 792 773 779
4465884078,2126 1108 785 363 783 748 792 365 1540 2192
4465884082,1974 2055 2257 2041 1779 2046 2262 2124 4 1087
4465884297,19 1285 1281 961 13 14 1671 450 1278 1283
4465893357,1050 1045 450 1048 778 969 2194 973 1044 1292
4465893547,176 924 2108 2299 2298 1489 1949 1057 1096 2300
4465893572,1045 1050 55 1253 465 452 492 545 2009 961
4465893648,2051 1203 2129 1766 1093 228 1034 314 1200 2073
4465893649,359 614 451 412 407 228 370 1047 1253 403
4465893691,1050 1045 1044 1108 778 1048 1047 1194 1292 2126
4465893704,1294 1671 1039 556 2283 467 1997 459 1194 1184
4465893897,773 775 796 770 1998 792 618 1386 617 769
4465894174,1194 1256 1108 1748 1389 1241 1386 778 1019 1356
4465894249,1678 1459 986 111 1448 1048 1978 804 316 992
4465903377,2377 2239 360 2378 1879 1367 2050 2025 390 944
4465903547,1339 245 900 1632 1705 203 1560 244 147 719
4465903708,444 875 1262 879 2100 1160 885 1766 1955 1657
4465903714,965 770 617 1566 2126 110 365 1386 1359 783
4465903823,1491 2113 672 1025 2048 1990 589 1778 2119 1351
4847338798,1021 2384 1799 445 1097 178 274 440 138 114
